,budget,genres,original_language,production_countries,revenue,runtime,director,production_company,actors,year,month,day,number_of_languages
115,60000000.0,"Comedy, Family, Romance",en,United States of America,108431355.0,109.0,1.0,Universal Pictures,4.0,1994,11,22,1
116,28078566.342584305,Drama,en,United Kingdom,152457.0,101.0,1.0,other,1.0,1994,2,18,1
117,31000000.0,"Drama, Thriller",en,United States of America,106683817.0,112.0,1.0,other,2.0,1994,12,23,1
118,28078566.342584305,"Crime, Drama",en,United States of America,3565508.0,98.0,0.0,other,0.0,1995,4,19,1
120,8000000.0,"Thriller, Crime",en,United States of America,213928762.0,154.0,1.0,Miramax,5.0,1994,9,10,3
121,28078566.342584305,Drama,en,United States of America,6834525.0,124.0,1.0,other,2.0,1995,11,10,1
122,28078566.342584305,Drama,en,United States of America,6834525.0,124.0,0.0,other,0.0,1995,11,10,1
123,28078566.342584305,"Drama, Romance",en,United Kingdom,4176932.0,98.0,1.0,other,5.0,1994,1,1,1
124,60000000.0,"Action, Science Fiction, Fantasy, Thriller, Horror",en,United States of America,78309131.0,87.0,1.0,other,5.0,2011,5,5,3
125,28078566.342584305,"History, Drama",en,United States of America,24822619.0,133.0,1.0,other,4.0,1994,9,16,1
126,15000000.0,"Drama, Comedy",en,United States of America,11300653.0,133.0,1.0,other,6.0,1994,12,23,5
127,45000000.0,"Action, Thriller",en,United States of America,170362582.0,110.0,0.0,other,0.0,1994,10,7,1
128,45000000.0,"Action, Thriller",en,United States of America,170362582.0,110.0,1.0,other,2.0,1994,10,7,1
129,55000000.0,"Action, Adventure, Science Fiction",en,United States of America,196567262.0,121.0,1.0,other,3.0,1994,10,27,3
130,28078566.342584305,"Drama, Thriller",en,United States of America,102780.0,96.0,0.0,other,0.0,1993,9,14,1
131,25000000.0,"Action, Comedy, Fantasy, Science Fiction",en,United States of America,4064495.0,98.0,0.0,other,2.0,1995,3,31,1
132,6000000.0,"Crime, Horror, Thriller",en,United States of America,12000000.0,98.0,0.0,other,0.0,1995,5,24,1
133,28078566.342584305,Comedy,en,United States of America,32648673.0,97.0,1.0,other,2.0,1995,3,31,1
134,28078566.342584305,"Drama, War",en,United States of America,6014341.0,88.0,0.0,other,1.0,1995,2,24,1
135,28078566.342584305,Drama,en,United States of America,16928556.0,126.0,1.0,other,2.0,1994,11,4,1
136,28078566.342584305,"Comedy, Romance",en,Canada,759393.0,87.0,0.0,other,1.0,1994,9,7,2
137,28078566.342584305,"Comedy, Drama",en,United States of America,13642861.0,115.0,1.0,Universal Pictures,0.0,1994,5,13,1
138,28078566.342584305,Drama,en,United States of America,1007583.0,128.0,1.0,other,1.0,1994,12,2,1
139,55000000.0,"Comedy, Drama, Romance",en,United States of America,677945399.0,142.0,1.0,Paramount Pictures,2.0,1994,7,6,1
140,45000000.0,"Family, Animation, Drama",en,United States of America,788241776.0,89.0,0.0,Walt Disney Pictures,4.0,1994,6,23,1
141,28078566.342584305,"Action, Adventure, Comedy, Drama, Western",en,United States of America,183031272.0,127.0,1.0,other,6.0,1994,5,20,1
142,8000000.0,"Crime, Drama, Thriller",en,United States of America,2000000.0,98.0,1.0,other,2.0,1993,7,8,1
143,30000000.0,"Action, Adventure, Crime",en,United States of America,350448145.0,116.0,0.0,Metro-Goldwyn-Mayer (MGM),1.0,1994,6,9,1
144,30000000.0,"Action, Adventure, Crime",en,United States of America,350448145.0,116.0,1.0,other,4.0,1994,6,9,1
145,30000000.0,"Action, Adventure, Crime",en,United States of America,350448145.0,116.0,0.0,other,0.0,1994,6,9,1
146,115000000.0,"Action, Thriller",en,United States of America,378882411.0,141.0,1.0,Twentieth Century Fox,5.0,1994,7,14,4
147,63000000.0,"Drama, Action, Western",en,United States of America,25052000.0,191.0,1.0,Warner Bros.,4.0,1994,6,24,1
150,70000000.0,"Action, Adventure, Comedy, Thriller",en,United States of America,65977295.0,116.0,0.0,Touchstone Pictures,2.0,2002,6,7,1
151,70000000.0,"Action, Adventure, Comedy, Thriller",en,United States of America,65977295.0,116.0,0.0,other,1.0,2002,6,7,1
152,28078566.342584305,"Comedy, Drama",en,United States of America,63513.0,96.0,0.0,other,1.0,1994,9,15,1
155,28078566.342584305,"Animation, Science Fiction",en,United Kingdom,70441.0,61.0,0.0,other,0.0,1993,12,10,1
156,28078566.342584305,"Action, Comedy",en,United States of America,16198.0,92.0,0.0,other,1.0,1995,9,15,1
166,28078566.342584305,"Crime, Drama",en,United States of America,16192320.0,96.0,0.0,New Line Cinema,2.0,1994,3,23,1
167,34000000.0,"Drama, Romance",en,United States of America,32255440.0,139.0,0.0,other,0.0,1993,9,17,2
169,28078566.342584305,"Action, Adventure, Comedy, Drama, Western",en,United States of America,15240435.0,99.0,1.0,Twentieth Century Fox,1.0,1994,4,22,2
170,28078566.342584305,"Action, Adventure, Comedy, Drama, Western",en,United States of America,15240435.0,99.0,0.0,other,3.0,1994,4,22,2
171,3200000.0,"Comedy, Drama, Romance",en,United States of America,7266973.0,100.0,0.0,other,1.0,1994,7,29,2
172,28078566.342584305,"Action, Adventure, Drama, Family",en,United States of America,4630377.0,88.0,0.0,other,0.0,1994,7,29,1
173,28078566.342584305,"Action, Adventure, Drama, Family",en,United States of America,4630377.0,88.0,0.0,Warner Bros.,2.0,1994,7,29,1
174,28078566.342584305,"Drama, Romance",en,United States of America,3359465.0,101.0,1.0,other,3.0,1994,9,16,2
175,28078566.342584305,"Drama, Romance",en,United States of America,1796389.0,107.0,1.0,other,1.0,1993,6,18,1
176,13000000.0,"Drama, Comedy",en,United States of America,2570145.0,90.0,0.0,other,1.0,1993,9,3,1
177,13000000.0,"Drama, Comedy",en,United States of America,2570145.0,90.0,0.0,other,0.0,1993,9,3,1
178,30000000.0,"Action, Crime, Drama, Thriller",en,United States of America,36516012.0,144.0,1.0,Universal Pictures,4.0,1993,11,10,2
179,57000000.0,"Crime, Action, Science Fiction",en,United States of America,159055768.0,115.0,1.0,Warner Bros.,5.0,1993,10,8,1
180,42000000.0,"Drama, Mystery, Thriller",en,United States of America,270248367.0,154.0,1.0,other,0.0,1993,6,30,1
181,28078566.342584305,Drama,en,United Kingdom,1094777.0,90.0,1.0,other,0.0,2009,9,18,1
182,28078566.342584305,"Crime, Drama, Thriller",en,United States of America,8094616.0,114.0,1.0,other,1.0,1994,8,24,1
183,28078566.342584305,"Drama, Romance",en,United States of America,2405285.0,83.0,0.0,other,0.0,1994,6,10,1
184,28078566.342584305,Comedy,en,United States of America,23808.0,95.0,0.0,other,0.0,1995,12,8,1
185,28078566.342584305,Comedy,en,United States of America,23808.0,95.0,0.0,other,0.0,1995,12,8,1
186,28078566.342584305,Comedy,en,unknown,19281235.0,100.0,0.0,other,2.0,1994,1,1,1
187,28078566.342584305,"Comedy, Drama, Romance",en,United States of America,8880705.0,110.0,0.0,Touchstone Pictures,1.0,1994,4,22,1
188,30000000.0,Comedy,en,United States of America,3783003.0,112.0,1.0,other,1.0,1994,3,30,2
189,63000000.0,"Adventure, Science Fiction",en,United States of America,920100000.0,127.0,1.0,Universal Pictures,4.0,1993,6,11,2
190,9000000.0,"Thriller, Crime",en,United States of America,2395231.0,117.0,1.0,other,2.0,1993,9,1,1
191,1500000.0,"Action, Crime, Drama, Thriller",en,United States of America,418961.0,96.0,1.0,other,1.0,1993,10,1,2
192,28078566.342584305,"Action, Adventure, Drama, Family",en,United States of America,9979683.0,94.0,0.0,other,2.0,1994,7,22,1
193,28078566.342584305,"Action, Adventure, Drama, Family",en,United States of America,9979683.0,94.0,1.0,other,3.0,1994,7,22,1
194,28078566.342584305,"Adventure, Drama, Family",en,United States of America,6442854.0,100.0,0.0,other,2.0,2005,12,16,1
195,28078566.342584305,"Adventure, Drama, Family",en,United States of America,6442854.0,100.0,1.0,other,3.0,2005,12,16,1
196,28078566.342584305,"Drama, Romance",en,United States of America,1499795.0,101.0,1.0,other,1.0,1993,9,9,1
197,22000000.0,Comedy,en,United States of America,104942695.0,111.0,1.0,other,3.0,1993,5,27,1
199,28078566.342584305,"Drama, Romance",en,United States of America,8345845.0,114.0,1.0,other,2.0,1993,10,8,1
200,28078566.342584305,"Drama, Romance",en,United States of America,8345845.0,114.0,0.0,other,0.0,1993,10,8,1
201,28078566.342584305,"Drama, Romance",en,United States of America,8345845.0,114.0,0.0,other,1.0,1993,10,8,1
202,28078566.342584305,"Horror, Thriller, Drama",en,unknown,90388.0,90.0,1.0,other,2.0,2013,5,2,1
203,28078566.342584305,"Horror, Thriller, Drama",en,unknown,90388.0,90.0,0.0,other,0.0,2013,5,2,1
204,28078566.342584305,"Horror, Thriller, Drama",en,unknown,90388.0,90.0,0.0,other,1.0,2013,5,2,1
205,28078566.342584305,"Comedy, Romance",en,United States of America,3125424.0,98.0,1.0,other,2.0,1993,10,15,1
206,20000000.0,"Action, Drama, Science Fiction, Thriller",en,United States of America,15340000.0,118.0,0.0,other,0.0,1994,4,29,1
207,5000000.0,"Action, Thriller",en,United States of America,54418872.0,103.0,0.0,other,0.0,2015,8,26,3
208,4000000.0,"Romance, Drama, Fantasy",en,Russia,5377643.0,93.0,0.0,other,1.0,1992,9,1,1
209,26000000.0,Drama,en,United States of America,206678440.0,125.0,1.0,other,4.0,1993,12,22,1
210,14000000.0,"Drama, Romance",en,United States of America,27515786.0,109.0,1.0,Columbia Pictures,0.0,1993,7,23,2
211,28078566.342584305,Drama,en,United States of America,23042200.0,112.0,1.0,Touchstone Pictures,2.0,1993,9,24,1
212,28078566.342584305,Drama,en,United States of America,23042200.0,112.0,1.0,other,2.0,1993,9,24,1
213,28078566.342584305,Drama,en,United Kingdom,3286448.0,103.0,1.0,Touchstone Pictures,2.0,2015,9,16,1
214,28078566.342584305,Drama,en,United Kingdom,3286448.0,103.0,1.0,other,2.0,2015,9,16,1
215,22000000.0,"Action, Adventure, Crime, Science Fiction, Thriller",en,United States of America,10696210.0,104.0,0.0,other,0.0,1993,4,17,2
216,22000000.0,"Drama, History, War",en,United States of America,321365567.0,195.0,1.0,Universal Pictures,3.0,1993,11,29,4
217,25000000.0,"Adventure, Fantasy, Action, Thriller, Science Fiction",en,United States of America,48063435.0,108.0,0.0,other,0.0,1994,7,1,1
218,25000000.0,"Adventure, Fantasy, Action, Thriller, Science Fiction",en,United States of America,48063435.0,108.0,0.0,Columbia Pictures,0.0,1994,7,1,1
219,40000000.0,"Drama, Thriller",en,United States of America,116300000.0,108.0,1.0,Paramount Pictures,2.0,1993,5,21,1
220,28000000.0,"Science Fiction, Drama, Thriller",en,United Kingdom,33139618.0,117.0,1.0,other,4.0,1982,6,25,5
222,48000000.0,"Adventure, Comedy, Family, Fantasy",en,United States of America,20915465.0,104.0,1.0,other,4.0,1993,5,28,1
223,50000000.0,"Action, Thriller",en,United States of America,16478900.0,102.0,1.0,other,3.0,1994,9,23,1
224,30000000.0,"Action, Adventure, Comedy",en,Austria,53898845.0,105.0,0.0,other,0.0,1993,11,11,1
226,75000000.0,"Adventure, Action, Thriller",en,United Kingdom,132274484.0,110.0,0.0,other,0.0,2011,8,31,1
227,25000000.0,"Action, Adventure, Drama, History, Western",en,United States of America,56505065.0,130.0,1.0,other,6.0,1993,12,25,3
228,28078566.342584305,"Thriller, Drama, Romance",en,Canada,297415.0,97.0,0.0,other,0.0,1994,9,14,1
229,28078566.342584305,"Thriller, Drama, Romance",en,Canada,297415.0,97.0,0.0,other,0.0,1994,9,14,1
231,28078566.342584305,"Drama, Horror, Thriller",en,Mexico,621392.0,94.0,1.0,other,0.0,1993,9,12,2
233,200000.0,"Comedy, Drama",en,United States of America,1359736.0,106.0,1.0,other,0.0,1994,1,15,1
234,22000000.0,"Fantasy, Drama, Thriller, Mystery, Romance",en,United States of America,505000000.0,127.0,0.0,,0.0,1990,7,12,1
235,22000000.0,"Fantasy, Drama, Thriller, Mystery, Romance",en,United States of America,505000000.0,127.0,0.0,other,0.0,1990,7,12,1
236,22000000.0,"Fantasy, Drama, Thriller, Mystery, Romance",en,United States of America,505000000.0,127.0,0.0,other,0.0,1990,7,12,1
237,28078566.342584305,"Mystery, Drama, Fantasy",ja,South Korea,9833553.0,116.0,0.0,,0.0,2010,11,13,1
238,28078566.342584305,"Mystery, Drama, Fantasy",ja,South Korea,9833553.0,116.0,0.0,other,0.0,2010,11,13,1
239,28078566.342584305,"Mystery, Drama, Fantasy",ja,South Korea,9833553.0,116.0,0.0,other,0.0,2010,11,13,1
243,28078566.342584305,"Family, Comedy",ru,Russia,3300000.0,90.0,0.0,,0.0,2015,3,26,1
244,28078566.342584305,"Family, Comedy",ru,Russia,3300000.0,90.0,0.0,other,0.0,2015,3,26,1
245,28078566.342584305,"Family, Comedy",ru,Russia,3300000.0,90.0,0.0,other,0.0,2015,3,26,1
246,28000000.0,"Animation, Family, Comedy, Adventure, Fantasy, Romance",en,United States of America,504050219.0,90.0,0.0,Walt Disney Pictures,1.0,1992,11,25,1
247,28000000.0,"Animation, Family, Comedy, Adventure, Fantasy, Romance",en,United States of America,504050219.0,90.0,1.0,Walt Disney Pictures,1.0,1992,11,25,1
248,35000000.0,"Fantasy, Action",en,United States of America,411556825.0,126.0,0.0,Columbia Pictures,0.0,1989,6,23,2
249,35000000.0,"Fantasy, Action",en,United States of America,411556825.0,126.0,0.0,other,0.0,1989,6,23,2
250,35000000.0,"Fantasy, Action",en,United States of America,411556825.0,126.0,1.0,Warner Bros.,4.0,1989,6,23,2
254,25000000.0,"Romance, Family, Animation, Fantasy, Music",en,United States of America,377350553.0,84.0,0.0,other,0.0,1991,11,13,2
255,25000000.0,"Romance, Family, Animation, Fantasy, Music",en,United States of America,377350553.0,84.0,0.0,other,0.0,1991,11,13,2
256,25000000.0,"Romance, Family, Animation, Fantasy, Music",en,United States of America,377350553.0,84.0,0.0,other,0.0,1991,11,13,2
260,33000000.0,"Fantasy, Romance",fr,Germany,49100000.0,112.0,0.0,other,0.0,2014,2,12,2
261,33000000.0,"Fantasy, Romance",fr,Germany,49100000.0,112.0,0.0,other,0.0,2014,2,12,2
262,33000000.0,"Fantasy, Romance",fr,Germany,49100000.0,112.0,0.0,other,0.0,2014,2,12,2
263,160000000.0,"Family, Fantasy, Romance",en,United States of America,1262886337.0,129.0,0.0,other,0.0,2017,3,16,1
264,160000000.0,"Family, Fantasy, Romance",en,United States of America,1262886337.0,129.0,0.0,other,0.0,2017,3,16,1
265,160000000.0,"Family, Fantasy, Romance",en,United States of America,1262886337.0,129.0,0.0,other,0.0,2017,3,16,1
266,2600000.0,"Animation, Family",en,United States of America,121892045.0,88.0,0.0,other,0.0,1940,2,23,1
267,2600000.0,"Animation, Family",en,United States of America,121892045.0,88.0,0.0,other,1.0,1940,2,23,1
268,2600000.0,"Animation, Family",en,United States of America,121892045.0,88.0,0.0,other,0.0,1940,2,23,1
269,2600000.0,"Animation, Family",en,United States of America,121892045.0,88.0,0.0,other,1.0,1940,2,23,1
270,2600000.0,"Animation, Family",en,United States of America,121892045.0,88.0,0.0,other,0.0,1940,2,23,1
271,2600000.0,"Animation, Family",en,United States of America,121892045.0,88.0,0.0,other,1.0,1940,2,23,1
272,40000000.0,"Comedy, Family, Fantasy",it,United States of America,44310395.0,108.0,0.0,other,0.0,2002,12,25,1
273,40000000.0,"Comedy, Family, Fantasy",it,United States of America,44310395.0,108.0,0.0,other,1.0,2002,12,25,1
274,40000000.0,"Comedy, Family, Fantasy",it,United States of America,44310395.0,108.0,0.0,other,0.0,2002,12,25,1
275,40000000.0,"Comedy, Family, Fantasy",it,United States of America,44310395.0,108.0,0.0,other,1.0,2002,12,25,1
276,40000000.0,"Comedy, Family, Fantasy",it,United States of America,44310395.0,108.0,0.0,other,0.0,2002,12,25,1
277,40000000.0,"Comedy, Family, Fantasy",it,United States of America,44310395.0,108.0,0.0,other,1.0,2002,12,25,1
278,28078566.342584305,Animation,en,Italy,2787008.0,75.0,0.0,other,0.0,2012,10,5,1
